ID,TYPE,SLOT_TYPE,EFFECTS,WEIGHT,COST,SKILL,PERKS,RARITY,WEAPON_TYPES
modLargeTank,mod,modSlotPropellantTank,"[""fireRateAdd:1""]",1.5,28,repair,[],2,"[""weaponFlamethrower""]"
modHugeTank,mod,modSlotPropellantTank,"[""fireRateAdd:2""]",3,34,repair,[],3,"[""weaponFlamethrower""]"
modCompressionNozzle,mod,modSlotNozzle,"[""damageAdd:1""]",0,22,repair,[],2,"[""weaponFlamethrower""]"
modVaporizerNozzle,mod,modSlotNozzle,"[""damageAdd:1"",""effectAdd:effectVicious""]",0,47,repair,[],3,"[""weaponFlamethrower""]"
modBayonetMissileLauncher,mod,modSlotMuzzle,"[""qualityAdd:qualityMelee"",""effectAdd:effectPiercing:1""]",0.5,30,repair,[],1,"[""weaponMissileLauncher""]"
modStabilizer,mod,modSlotMuzzle,"[""effectAdd:effectPiercing:1""]",1,60,repair,"[""perkGunNut:2""]",2,"[""weaponMissileLauncher""]"
modTripleBarrel,mod,modSlotBarrel,"[""fireRateAdd:1""]",8,143,repair,"[""perkGunNut:2""]",3,"[""weaponMissileLauncher""]"
modQuadBarrel,mod,modSlotBarrel,"[""fireRateAdd:2""]",10,218,repair,"[""perkGunNut:3""]",4,"[""weaponMissileLauncher""]"
modTargetingComputer,mod,modSlotSight,"[""qualityAdd:qualityAccurate"",""qualityAdd:qualityRecon""]",3.5,293,repair,"[""perkGunNut:2"",""perkScience:2""]",4,"[""weaponMissileLauncher""]"
modScopeMissileLauncher,mod,modSlotSight,"[""qualityAdd:qualityAccurate""]",3,143,repair,"[""perkGunNut:2""]",2,"[""weaponMissileLauncher""]"
modNightVisionScopeMissileLauncher,mod,modSlotSight,"[""qualityAdd:qualityAccurate"",""qualityAdd:qualityNightVision""]",3,248,repair,"[""perkGunNut:4"",""perkScience:1""]",4,"[""weaponMissileLauncher""]"
modShredder,mod,modSlotBarrel,"[""qualityAdd:qualityMelee"",""effectAdd:effectPiercing:2""]",2.5,5,repair,"[""perkGunNut:2""]",3,"[""weaponMinigun""]"
modAcceleratedBarrel,mod,modSlotBarrel,"[""damageAdd:1"",""fireRateAdd:1"",""rangeAdd:-1""]",2.5,45,repair,"[""perkGunNut:3""]",3,"[""weaponMinigun""]"
modTripleBarrelMinigun,mod,modSlotBarrel,"[""damageAdd:2"",""fireRateAdd:-2""]",1.5,75,repair,"[""perkGunNut:4""]",4,"[""weaponMinigun""]"
modGunnerSightMinigun,mod,modSlotSight,"[""qualityRemove:qualityInaccurate""]",0.5,68,repair,[],2,"[""weaponMinigun""]"
modGammaWaveEmitterGatling,mod,modSlotCapacitor,"[""damageAdd:1"",""effectAdd:effectPersistent""]",1.5,169,science,"[""perkScience:3""]",3,"[""weaponGatlingLaser""]"
modMaximizedCapacitorGatling,mod,modSlotCapacitor,"[""damageAdd:2""]",1.5,207,science,"[""perkScience:4""]",3,"[""weaponGatlingLaser""]"
modBoostedPhotonAgitatorGatling,mod,modSlotCapacitor,"[""damageAdd:2"",""effectAdd:effectVicious""]",2.5,244,science,"[""perkScience:4""]",4,"[""weaponGatlingLaser""]"
modBoostedGammaWaveEmitterGatling,mod,modSlotCapacitor,"[""damageAdd:2"",""effectAdd:effectPersistent""]",2.5,282,science,"[""perkScience:4""]",4,"[""weaponGatlingLaser""]"
modOverchargedCapacitorGatling,mod,modSlotCapacitor,"[""damageAdd:3""]",2.5,319,science,"[""perkScience:4""]",4,"[""weaponGatlingLaser""]"
