ID,FOR_TYPE,FOR_CATEGORY,EFFECTS
legendaryStaggering,weapon,"[""smallGuns"", ""bigGuns"", ""energyWeapons"", ""meleeWeapons"", ""unarmed""]","[""effectAdd:effectStun""]"
legendaryStalker,weapon,"[""smallGuns"", ""energyWeapons"", ""bigGuns""]",[]
legendarySteadfast,weapon,"[""smallGuns"", ""energyWeapons"", ""bigGuns""]",[]
legendaryTroubleshooter,weapon,"[""smallGuns"", ""bigGuns"", ""energyWeapons"", ""meleeWeapons"", ""unarmed""]",[]
legendaryTwoShot,weapon,"[""smallGuns"", ""energyWeapons"", ""bigGuns""]","[""effectAdd:effectVicious"",""damageAdd:2"",""qualityAdd:qualityAmmoHungry:2""]"
legendaryViolent,weapon,"[""smallGuns""]","[""damageAdd:2"",""qualityAdd:qualityRecoil:7""]"
legendaryWounding,weapon,"[""smallGuns"", ""bigGuns"", ""energyWeapons"", ""meleeWeapons"", ""unarmed""]","[""effectAdd:effectPersistent""]"
,NULL,NULL,NULL
legendaryAcrobat,apparel,"[""leg""]",[]
legendaryAssassin_A,apparel,"[""torso"", ""arm"", ""leg"", ""head""]",[]
legendaryAutoStim,apparel,"[""torso""]",[]
legendaryBolstering,apparel,"[""torso""]",[]
legendaryCavalier_A,apparel,"[""arm""]",[]
legendaryChameleon,apparel,"[""torso""]",[]
legendaryChampion,apparel,"[""arm""]",[]
legendaryCloaking,apparel,"[""torso"", ""arm"", ""leg"", ""head""]",[]
legendaryCryogenic,apparel,"[""torso"", ""arm"", ""leg"", ""head""]",[]
legendaryCunning,apparel,"[""head"", ""leg""]",[]
legendaryDuelist_A,apparel,"[""arm""]",[]
legendaryExterminator,apparel,"[""torso"", ""arm"", ""leg"", ""head""]",[]
legendaryGhoulSlayer,apparel,"[""torso"", ""arm"", ""leg"", ""head""]",[]
legendaryHunter,apparel,"[""torso"", ""arm"", ""leg"", ""head""]",[]
legendaryIncendiary,apparel,"[""torso"", ""arm"", ""leg"", ""head""]",[]
legendaryLucky_A,apparel,"[""torso"", ""arm"", ""leg"", ""head""]",[]
legendaryMartyr,apparel,"[""torso"", ""arm"", ""leg"", ""head""]",[]
legendaryMutantSlayer,apparel,"[""torso"", ""arm"", ""leg"", ""head""]",[]
legendaryPoisoner_A,apparel,"[""torso"", ""arm"", ""leg"", ""head""]","[""drPoisonAdd:4""]"
legendaryPowered,apparel,"[""head"", ""arm"", ""leg""]",[]
legendaryPunishing,apparel,"[""torso"", ""leg""]",[]
legendaryRadPowered,apparel,"[""torso"", ""arm"", ""leg"", ""head""]",[]
legendarySafecracker,apparel,"[""arm""]",[]
legendarySentinel_A,apparel,"[""arm""]",[]
legendarySharp,apparel,"[""torso"", ""arm"", ""leg"", ""head""]",[]
legendarySprinter,apparel,"[""head"", ""leg""]",[]
legendaryTroubleshooter,apparel,"[""torso"", ""arm"", ""leg"", ""head""]",[]
legendaryUnyielding,apparel,"[""torso""]",[]
