ID,TIER,REQUISITES,LEVEL_REQ_INCREASE,IMPLEMENTED
perkRetribution,3,"{""endurance"": 8, ""luck"": 8, ""level"": 2}",5,false
perkSquadManeuvers,2,"{""charisma"": 7}",,false
perkSuperDuper,3,"{""luck"": 6, ""level"": 3}",4,false
perkTakingOneForTheTeam,3,"{""endurance"": 7, ""charisma"": 6, ""level"": 1}",4,false
perkTinkerer,1,"{""endurance"": 5, ""intelligence"": 5}",,false
perkTrueFriends,2,"{""perception"": 6, ""charisma"": 6}",4,false
perkBlocker,3,"{""strength"": 6, ""level"": 1}",5,false
perkGladiator,3,"{""strength"": 6, ""level"": 2}",5,false
perkBulletShield,3,"{""strength"": 8, ""level"": 8}",6,false
perkIncisor,2,"{""strength"": 6, ""level"": 2}",9,false
perkMartialArtist,1,"{""strength"": 6, ""level"": 8}",,false
perkPackRat,1,"{""strength"": 6, ""level"": 4}",,false
perkScattershot,1,"{""strength"": 7, ""level"": 10}",,false
perkSturdyFrame,3,"{""strength"": 8, ""level"": 5}",8,false
perkArcher,3,"{""perception"": 6, ""level"": 1}",7,false
perkBowBeforeMe,1,"{""perception"": 8, ""level"": 4}",,false
perkButchersBounty,3,"{""perception"": 8, ""level"": 3}",5,false
perkCrackShot,2,"{""perception"": 7, ""level"": 7}",7,false
perkFireInTheHole,1,"{""perception"": 8, ""level"": 8}",,false
perkGlowSight,3,"{""perception"": 8, ""level"": 3}",8,false
perkNightEyes,1,"{""perception"": 8, ""level"": 7}",,false
perkDromedary,1,"{""endurance"": 7, ""level"": 3}",,false
perkCannibal,3,"{""endurance"": 8, ""level"": 10}",9,false
perkColaNut,1,"{""endurance"": 6, ""level"": 14}",,false
perkFireproof,3,"{""endurance"": 6, ""level"": 7}",7,false
perkGhoulish,3,"{""endurance"": 9, ""level"": 7}",8,false
perkIronclad,3,"{""endurance"": 7, ""level"": 5}",5,false
perkNaturalResistance,1,"{""endurance"": 7, ""level"": 10}",,false
perkRadicool,1,"{""endurance"": 6, ""level"": 12}",,false
perkRevenant,1,"{""endurance"": 8, ""level"": 12}",,false
perkSlowMetabolizer,1,"{""endurance"": 7, ""level"": 5}",,false
perkThirstQuencher,1,"{""endurance"": 7, ""level"": 6}",,false
perkVaccinated,1,"{""endurance"": 7, ""level"": 16}",,false
perkBloodsucker,1,"{""charisma"": 6, ""level"": 11}",,false
perkFieldSurgeon,1,"{""charisma"": 8, ""intelligence"": 8, ""level"": 15}",,false
perkHappyGoLucky,1,"{""charisma"": 9, ""level"": 17}",,false
perkHealingHands,1,"{""charisma"": 8, ""intelligence"": 7, ""level"": 18}",,false
perkOverlyGenerous,1,"{""charisma"": 7, ""level"": 12}",,false
perkResponder,3,"{""charisma"": 8, ""intelligence"": 7, ""level"": 9}",7,false
perkSpiritualHealer,3,"{""charisma"": 7, ""level"": 6}",9,false
perkSuppressor,3,"{""charisma"": 6, ""level"": 10}",7,false
perkTenderizer,3,"{""charisma"": 7, ""level"": 8}",10,false
perkLicensedPlumber,1,"{""intelligence"": 6, ""level"": 5}",,false
perkPowerPatcher,3,"{""intelligence"": 6, ""level"": 5}",10,false
perkPowerUser,3,"{""intelligence"": 9, ""level"": 10}",10,false
perkStabilized,1,"{""intelligence"": 7, ""level"": 16}",,false
perkBornSurvivor,3,"{""agility"": 8, ""level"": 3}",8,false
perkDeadManSprinting,1,"{""agility"": 7, ""level"": 8}",,false
perkEscapeArtist,1,"{""agility"": 8, ""level"": 15}",,false
perkGoatLegs,3,"{""agility"": 7, ""level"": 7}",5,false
perkModernRenegade,3,"{""agility"": 7, ""level"": 8}",5,false
perkSecretAgent,3,"{""agility"": 9, ""level"": 7}",5,false
perkDryNurse,1,"{""luck"": 8, ""level"": 13}",,false
perkJunkShield,3,"{""luck"": 7, ""level"": 1}",8,false
perkMysteriousSavior,1,"{""luck"": 7, ""level"": 1}",,false
perkPsychopath,3,"{""luck"": 8, ""level"": 11}",6,false
perkSerendipity,3,"{""luck"": 7, ""level"": 5}",6,false
perkStormChaser,1,"{""luck"": 6, ""level"": 15}",,false
